DIFF_CMD	*HASH_VALUE	creature ID	name	ia	da	p	pia	pda		
DIFF SWAP 2695 2048										
DIFF CHANGED 2048 	_9D75948E5A56879A	ckafe4	Kidinak							the
DIFF SWAP 2697 2049										
DIFF CHANGED 2049 	_9D45988E99667B9B	ckaff1	Kidinak							the
DIFF REMOVED 2050 	_0000000000000000	chkdf7	Timketh							
DIFF REMOVED 2050 	_0000000000000000	chkfb7	Timkin							
DIFF REMOVED 2050 	_0000000000000000	chkfc7	Timkin							
DIFF REMOVED 2050 	_0000000000000000	chkfd7	Timkin							
DIFF REMOVED 2050 	_0000000000000000	chkfe7	Timkin							
DIFF REMOVED 2050 	_0000000000000000	chkff7	Timkin							
DIFF SWAP 2692 2050										
DIFF CHANGED 2050 	_9D55988ED9667F9B	ckaff2	Kidinak							the
DIFF SWAP 2693 2051										
DIFF CHANGED 2051 	_9D65988E1966839B	ckaff3	Kidinak							the
DIFF SWAP 2694 2052										
DIFF CHANGED 2052 	_9D75988E5A66879B	ckaff4	Kidinak							the
DIFF SWAP 2696 2053										
DIFF CHANGED 2053 	_01BFF643B39C6300	ckaga1	Kidinak Worker	a	the	Kidinak Workers		the		the
DIFF SWAP 2697 2054										
DIFF CHANGED 2054 	_B767D101F0361403	ckaga2	Puny Kidinak	a	the	Puny Kidinaks		the		the
DIFF SWAP 2698 2055										
DIFF CHANGED 2055 	_C4CF025DBB190CAF	ckaga3	Little Kidinak	a	the	Little Kidinaks		the		the
DIFF SWAP 2699 2056										
DIFF CHANGED 2056 	_3FDEAA48BAB910AF	ckaga4	Feeble Kidinak	a	the	Feeble Kidinaks		the		the
DIFF SWAP 2700 2057										
DIFF CHANGED 2057 	_3FDEAA48BAB904B0	ckagb1	Feeble Kidinak	a	the	Feeble Kidinaks		the		the
DIFF SWAP 2701 2058										
DIFF CHANGED 2058 	_3F6ECA4E7C5A04AD	ckagb2	Placid Kidinak	a	the	Placid Kidinaks		the		the
DIFF SWAP 2702 2059										
DIFF CHANGED 2059 	_4130750231C76B15	ckagb3	Kidinak Scout	a	the	Kidinak Scouts		the		the
DIFF SWAP 2703 2060										
DIFF CHANGED 2060 	_96E0AA6DBDA9CD6C	ckagb4	Moderate Kidinak	a	the	Moderate Kidinaks		the		the
DIFF SWAP 2704 2061										
DIFF CHANGED 2061 	_96E0AA6DBDA9C16D	ckagc1	Moderate Kidinak	a	the	Moderate Kidinaks		the		the
DIFF SWAP 2705 2062										
DIFF CHANGED 2062 	_02CF1A627E8A10B3	ckagc2	Strong Kidinak	a	the	Strong Kidinaks		the		the
DIFF SWAP 2706 2063										
DIFF CHANGED 2063 	_432EFA36319C5306	ckagc3	Kidinak Weevil	a	the	Kidinak Weevils		the		the
DIFF SWAP 2707 2064										
DIFF CHANGED 2064 	_1FD1F970469A1C70	ckagc4	Kidinak Migrator	a	the	Kidinak Migrators		the		the
DIFF SWAP 2708 2065										
DIFF CHANGED 2065 	_1FD1F970469A1071	ckagd1	Kidinak Migrator	a	the	Kidinak Migrators		the		the
DIFF SWAP 2709 2066										
DIFF CHANGED 2066 	_45DEC659B95A3CAB	ckagd2	Palmer Kidinak	a	the	Palmer Kidinaks		the		the
DIFF SWAP 2710 2067										
DIFF CHANGED 2067 	_D7056E2E866C3B21	ckagd3	Kidinak Prowler	a	the	Kidinak Prowlers		the		the
DIFF SWAP 2711 2068										
DIFF CHANGED 2068 	_489EF6607B9A60B4	ckagd4	Thorny Kidinak	a	the	Thorny Kidinaks		the		the
DIFF SWAP 2712 2069										
DIFF CHANGED 2069 	_489EF6607B9A54B5	ckage1	Thorny Kidinak	a	the	Thorny Kidinaks		the		the
DIFF SWAP 2713 2070										
DIFF CHANGED 2070 	_19345A33C04B3711	ckage2	Nettled Kidinak	a	the	Nettled Kidinaks		the		the
DIFF SWAP 2714 2071										
DIFF CHANGED 2071 	_86E48E84FD9EDD58	ckage3	Incensed Kidinak	an	the	Incensed Kidinaks		the		the
DIFF SWAP 2715 2072										
DIFF CHANGED 2072 	_9836EB8A532FFD5D	ckage4	Lacerating Kidinak	a	the	Lacerating Kidinaks		the		the
DIFF SWAP 2716 2073										
DIFF CHANGED 2073 	_9836EB8A532FF15E	ckagf1	Lacerating Kidinak	a	the	Lacerating Kidinaks		the		the
DIFF SWAP 2717 2074										
DIFF CHANGED 2074 	_447E323035AB6705	ckagf2	Kidinak Hunter	a	the	Kidinak Hunters		the		the
DIFF SWAP 2718 2075										
DIFF CHANGED 2075 	_BFCE0D0A36A76B19	ckagf3	Kidinak Queen	a	the	Kidinak Queens		the		the
DIFF SWAP 2743 2076										
DIFF CHANGED 2076 	_9E45949299568B9A	ckaje1	Kidinak							the
DIFF SWAP 2744 2077										
DIFF CHANGED 2077 	_9E559492D9568F9A	ckaje2	Kidinak							the
DIFF SWAP 2745 2078										
DIFF CHANGED 2078 	_9E6594921956939A	ckaje3	Kidinak							the
DIFF SWAP 2746 2079										
DIFF CHANGED 2079 	_9E7594925A56979A	ckaje4	Kidinak							the
DIFF SWAP 2748 2080										
DIFF CHANGED 2080 	_9E45989299668B9B	ckajf1	Kidinak							the
DIFF SWAP 2749 2081										
DIFF CHANGED 2081 	_9E559892D9668F9B	ckajf2	Kidinak							the
DIFF REMOVED 2082 	_0000000000000000	chkjb7	Timkya							
DIFF SWAP 2749 2082										
DIFF CHANGED 2082 	_9E6598921966939B	ckajf3	Kidinak							the
DIFF SWAP 2750 2083										
DIFF CHANGED 2083 	_9E7598925A66979B	ckajf4	Kidinak							the
DIFF SWAP 2755 2084										
DIFF CHANGED 2084 	_1F4594949956939A	ckale1	Kidinak							the
DIFF SWAP 2756 2085										
DIFF CHANGED 2085 	_1F559494D956979A	ckale2	Kidinak							the
DIFF REMOVED 2086 	_0000000000000000	chkjc7	Timkya							
DIFF SWAP 2756 2086										
DIFF CHANGED 2086 	_1F65949419569B9A	ckale3	Kidinak							the
DIFF SWAP 2757 2087										
DIFF CHANGED 2087 	_1F7594945A569F9A	ckale4	Kidinak							the
DIFF SWAP 2759 2088										
DIFF CHANGED 2088 	_1F4598949966939B	ckalf1	Kidinak							the
DIFF SWAP 2760 2089										
DIFF CHANGED 2089 	_1F559894D966979B	ckalf2	Kidinak							the
DIFF SWAP 2761 2090										
DIFF CHANGED 2090 	_1F65989419669B9B	ckalf3	Kidinak							the
DIFF SWAP 2762 2091										
DIFF CHANGED 2091 	_1F7598945A669F9B	ckalf4	Kidinak							the
DIFF SWAP 2764 2092										
DIFF CHANGED 2092 	_44BFF643B39C6300	ckapa1	Kidinak Worker	a	the	Kidinak Workers		the		the
DIFF SWAP 2765 2093										
DIFF CHANGED 2093 	_FA67D101F0361403	ckapa2	Puny Kidinak	a	the	Puny Kidinaks		the		the
DIFF SWAP 2766 2094										
DIFF CHANGED 2094 	_07CF025DBB190CAF	ckapa3	Little Kidinak	a	the	Little Kidinaks		the		the
DIFF REMOVED 2095 	_0000000000000000	chkje7	Timkya							
DIFF REMOVED 2095 	_0000000000000000	chkjf7	Timkya							
DIFF REMOVED 2095 	_0000000000000000	chklb7	Timkan							
DIFF REMOVED 2095 	_0000000000000000	chklc7	Timkan							
DIFF REMOVED 2095 	_0000000000000000	chkld7	Timkan							
DIFF REMOVED 2095 	_0000000000000000	chkle7	Timkan							
DIFF REMOVED 2095 	_0000000000000000	chklf7	Timkan							
DIFF REMOVED 2095 	_0000000000000000	chkpb7	Timkoo							
DIFF REMOVED 2095 	_0000000000000000	chkpc7	Timkoo							
DIFF REMOVED 2095 	_0000000000000000	chkpd7	Timkoo							
DIFF REMOVED 2095 	_0000000000000000	chkpe7	Timkoo							
DIFF REMOVED 2095 	_0000000000000000	chkpf7	Timkoo							
DIFF SWAP 2755 2095										
DIFF CHANGED 2095 	_82DEAA48BAB910AF	ckapa4	Feeble Kidinak	a	the	Feeble Kidinaks		the		the
DIFF SWAP 2756 2096										
DIFF CHANGED 2096 	_82DEAA48BAB904B0	ckapb1	Feeble Kidinak	a	the	Feeble Kidinaks		the		the
DIFF SWAP 2757 2097										
DIFF CHANGED 2097 	_826ECA4E7C5A04AD	ckapb2	Placid Kidinak	a	the	Placid Kidinaks		the		the
DIFF SWAP 2758 2098										
DIFF CHANGED 2098 	_8430750231C76B15	ckapb3	Kidinak Scout	a	the	Kidinak Scouts		the		the
DIFF SWAP 2759 2099										
DIFF CHANGED 2099 	_D9E0AA6DBDA9CD6C	ckapb4	Moderate Kidinak	a	the	Moderate Kidinaks		the		the
DIFF SWAP 2761 2100										
DIFF CHANGED 2100 	_D9E0AA6DBDA9C16D	ckapc1	Moderate Kidinak	a	the	Moderate Kidinaks		the		the
DIFF SWAP 2762 2101										
DIFF CHANGED 2101 	_45CF1A627E8A10B3	ckapc2	Strong Kidinak	a	the	Strong Kidinaks		the		the
DIFF SWAP 2763 2102										
DIFF CHANGED 2102 	_862EFA36319C5306	ckapc3	Kidinak Weevil	a	the	Kidinak Weevils		the		the
DIFF SWAP 2764 2103										
DIFF CHANGED 2103 	_62D1F970469A1C70	ckapc4	Kidinak Migrator	a	the	Kidinak Migrators		the		the
DIFF REMOVED 2104 	_0000000000000000	chldb7	Yelketh							
DIFF SWAP 2765 2104										
DIFF CHANGED 2104 	_62D1F970469A1071	ckapd1	Kidinak Migrator	a	the	Kidinak Migrators		the		the
DIFF SWAP 2766 2105										
DIFF CHANGED 2105 	_88DEC659B95A3CAB	ckapd2	Palmer Kidinak	a	the	Palmer Kidinaks		the		the
DIFF SWAP 2767 2106										
DIFF CHANGED 2106 	_1A056E2E866C3B21	ckapd3	Kidinak Prowler	a	the	Kidinak Prowlers		the		the
DIFF SWAP 2768 2107										
DIFF CHANGED 2107 	_8B9EF6607B9A60B4	ckapd4	Thorny Kidinak	a	the	Thorny Kidinaks		the		the
DIFF SWAP 2770 2108										
DIFF CHANGED 2108 	_8B9EF6607B9A54B5	ckape1	Thorny Kidinak	a	the	Thorny Kidinaks		the		the
DIFF REMOVED 2109 	_0000000000000000	chldc7	Yelketh							
DIFF SWAP 2770 2109										
DIFF CHANGED 2109 	_5C345A33C04B3711	ckape2	Nettled Kidinak	a	the	Nettled Kidinaks		the		the
DIFF SWAP 2771 2110										
DIFF CHANGED 2110 	_C9E48E84FD9EDD58	ckape3	Incensed Kidinak	an	the	Incensed Kidinaks		the		the
DIFF SWAP 2772 2111										
DIFF CHANGED 2111 	_DB36EB8A532FFD5D	ckape4	Lacerating Kidinak	a	the	Lacerating Kidinaks		the		the
DIFF SWAP 2774 2112										
DIFF CHANGED 2112 	_DB36EB8A532FF15E	ckapf1	Lacerating Kidinak	a	the	Lacerating Kidinaks		the		the
DIFF REMOVED 2113 	_0000000000000000	chldd7	Yelketh							
DIFF REMOVED 2113 	_0000000000000000	chlde7	Yelketh							
DIFF SWAP 2773 2113										
DIFF CHANGED 2113 	_877E323035AB6705	ckapf2	Kidinak Hunter	a	the	Kidinak Hunters		the		the
DIFF SWAP 2774 2114										
DIFF CHANGED 2114 	_02CE0D0A36A76B19	ckapf3	Kidinak Queen	a	the	Kidinak Queens		the		the
DIFF SWAP 2783 2115										
DIFF CHANGED 2115 	_C4207117FCFB13E1	ckbda1	Kinrey Worker	a	the	Kinrey Workers		the		the
DIFF SWAP 2784 2116										
DIFF CHANGED 2116 	_B8A96836AFD98B9D	ckbda2	Puny Kinrey	a	the	Puny Kinreys		the		the
DIFF SWAP 2785 2117										
DIFF CHANGED 2117 	_4320AD20BBEAEBCD	ckbda3	Little Kinrey	a	the	Little Kinreys		the		the
DIFF SWAP 2786 2118										
DIFF CHANGED 2118 	_43FF290D388AEFCD	ckbda4	Feeble Kinrey	a	the	Feeble Kinreys		the		the
DIFF SWAP 2787 2119										
DIFF CHANGED 2119 	_43FF290D388AE3CE	ckbdb1	Feeble Kinrey	a	the	Feeble Kinreys		the		the
DIFF SWAP 2788 2120										
DIFF CHANGED 2120 	_42DF1D107D2BE7CD	ckbdb2	Placid Kinrey	a	the	Placid Kinreys		the		the
DIFF SWAP 2789 2121										
DIFF CHANGED 2121 	_0F1FE1296AD49072	ckbdb3	Kinrey Scout	a	the	Kinrey Scouts		the		the
DIFF SWAP 2790 2122										
DIFF CHANGED 2122 	_96A4816D42897C22	ckbdb4	Moderate Kinrey	a	the	Moderate Kinreys		the		the
DIFF REMOVED 2123 	_0000000000000000	chlfb7	Yelkin							
DIFF REMOVED 2123 	_0000000000000000	chlfc7	Yelkin							
DIFF REMOVED 2123 	_0000000000000000	chlfd7	Yelkin							
DIFF SWAP 2789 2123										
DIFF CHANGED 2123 	_96A4816D42897023	ckbdc1	Moderate Kinrey	a	the	Moderate Kinreys		the		the
DIFF SWAP 2790 2124										
DIFF CHANGED 2124 	_43EF91293F5BE7D1	ckbdc2	Strong Kinrey	a	the	Strong Kinreys		the		the
DIFF SWAP 2791 2125										
DIFF CHANGED 2125 	_43FFAD15375B1BE3	ckbdc3	Kinrey Weevil	a	the	Kinrey Weevils		the		the
DIFF SWAP 2792 2126										
DIFF CHANGED 2126 	_E2559E68F11EF0C8	ckbdc4	Kinrey Migrator	a	the	Kinrey Migrators		the		the
DIFF SWAP 2794 2127										
DIFF CHANGED 2127 	_E2559E68F11EE4C9	ckbdd1	Kinrey Migrator	a	the	Kinrey Migrators		the		the
DIFF SWAP 2795 2128										
DIFF CHANGED 2128 	_C43F7110BA2BE7DD	ckbdd2	Palmer Kinrey	a	the	Palmer Kinreys		the		the
DIFF SWAP 2796 2129										
DIFF CHANGED 2129 	_CA2F1E6DBF9A8CAF	ckbdd3	Kinrey Prowler	a	the	Kinrey Prowlers		the		the
DIFF SWAP 2797 2130										
DIFF CHANGED 2130 	_C820911A7D6BEFE4	ckbdd4	Thorny Kinrey	a	the	Thorny Kinreys		the		the
DIFF SWAP 2799 2131										
DIFF CHANGED 2131 	_C820911A7D6BE3E5	ckbde1	Thorny Kinrey	a	the	Thorny Kinreys		the		the
DIFF SWAP 2800 2132										
DIFF CHANGED 2132 	_896F1646319B93FB	ckbde2	Nettled Kinrey	a	the	Nettled Kinreys		the		the
DIFF SWAP 2801 2133										
DIFF CHANGED 2133 	_D510EE75BF893074	ckbde3	Incensed Kinrey	an	the	Incensed Kinreys		the		the
DIFF SWAP 2802 2134										
DIFF CHANGED 2134 	_1825AA29D8D1E886	ckbde4	Lacerating Kinrey	a	the	Lacerating Kinreys		the		the
DIFF REMOVED 2135 	_0000000000000000	chlff7	Yelkin							
DIFF SWAP 2804 2135										
DIFF CHANGED 2135 	_1825AA29D8D1DC87	ckbdf1	Lacerating Kinrey	a	the	Lacerating Kinreys		the		the
DIFF SWAP 2805 2136										
DIFF CHANGED 2136 	_C420951C7D6BDBE6	ckbdf2	Kinrey Hunter	a	the	Kinrey Hunters		the		the
DIFF SWAP 2806 2137										
DIFF CHANGED 2137 	_0F1FB10966168076	ckbdf3	Kinrey Queen	a	the	Kinrey Queens		the		the
DIFF SWAP 2809 2138										
DIFF CHANGED 2138 	_44207117FCFB13E1	ckbfa1	Kinrey Worker	a	the	Kinrey Workers		the		the
DIFF SWAP 2810 2139										
DIFF CHANGED 2139 	_38A96836AFD98B9D	ckbfa2	Puny Kinrey	a	the	Puny Kinreys		the		the
DIFF SWAP 2811 2140										
DIFF CHANGED 2140 	_C320AD20BBEAEBCD	ckbfa3	Little Kinrey	a	the	Little Kinreys		the		the
DIFF SWAP 2812 2141										
DIFF CHANGED 2141 	_C3FF290D388AEFCD	ckbfa4	Feeble Kinrey	a	the	Feeble Kinreys		the		the
DIFF SWAP 2813 2142										
DIFF CHANGED 2142 	_C3FF290D388AE3CE	ckbfb1	Feeble Kinrey	a	the	Feeble Kinreys		the		the
DIFF SWAP 2814 2143										
DIFF CHANGED 2143 	_C2DF1D107D2BE7CD	ckbfb2	Placid Kinrey	a	the	Placid Kinreys		the		the
DIFF SWAP 2815 2144										
DIFF CHANGED 2144 	_8F1FE1296AD49072	ckbfb3	Kinrey Scout	a	the	Kinrey Scouts		the		the
DIFF SWAP 2816 2145										
DIFF CHANGED 2145 	_16A4816D42897C22	ckbfb4	Moderate Kinrey	a	the	Moderate Kinreys		the		the
DIFF SWAP 2818 2146										
DIFF CHANGED 2146 	_16A4816D42897023	ckbfc1	Moderate Kinrey	a	the	Moderate Kinreys		the		the
DIFF SWAP 2819 2147										
DIFF CHANGED 2147 	_C3EF91293F5BE7D1	ckbfc2	Strong Kinrey	a	the	Strong Kinreys		the		the
DIFF SWAP 2820 2148										
DIFF CHANGED 2148 	_C3FFAD15375B1BE3	ckbfc3	Kinrey Weevil	a	the	Kinrey Weevils		the		the
DIFF SWAP 2821 2149										
DIFF CHANGED 2149 	_C16F8D1DF3D65F1F	ckbfc4	Hunting Gingo	a	the	Hunting Gingos		the		the
DIFF SWAP 2823 2150										
DIFF CHANGED 2150 	_62559E68F11EE4C9	ckbfd1	Kinrey Migrator	a	the	Kinrey Migrators		the		the
DIFF SWAP 2824 2151										
DIFF CHANGED 2151 	_443F7110BA2BE7DD	ckbfd2	Palmer Kinrey	a	the	Palmer Kinreys		the		the
DIFF SWAP 2825 2152										
DIFF CHANGED 2152 	_4A2F1E6DBF9A8CAF	ckbfd3	Kinrey Prowler	a	the	Kinrey Prowlers		the		the
DIFF SWAP 2826 2153										
DIFF CHANGED 2153 	_4820911A7D6BEFE4	ckbfd4	Thorny Kinrey	a	the	Thorny Kinreys		the		the
DIFF SWAP 2828 2154										
DIFF CHANGED 2154 	_4820911A7D6BE3E5	ckbfe1	Thorny Kinrey	a	the	Thorny Kinreys		the		the
DIFF SWAP 2829 2155										
DIFF CHANGED 2155 	_096F1646319B93FB	ckbfe2	Nettled Kinrey	a	the	Nettled Kinreys		the		the
DIFF SWAP 2830 2156										
DIFF CHANGED 2156 	_5510EE75BF893074	ckbfe3	Incensed Kinrey	an	the	Incensed Kinreys		the		the
DIFF SWAP 2831 2157										
DIFF CHANGED 2157 	_9825AA29D8D1E886	ckbfe4	Lacerating Kinrey	a	the	Lacerating Kinreys		the		the
DIFF SWAP 2833 2158										
DIFF CHANGED 2158 	_9825AA29D8D1DC87	ckbff1	Lacerating Kinrey	a	the	Lacerating Kinreys		the		the
DIFF SWAP 2834 2159										
DIFF CHANGED 2159 	_4420951C7D6BDBE6	ckbff2	Kinrey Hunter	a	the	Kinrey Hunters		the		the
DIFF REMOVED 2160 	_0000000000000000	chljb7	Yelkya							
DIFF REMOVED 2160 	_0000000000000000	chljc7	Yelkya							
DIFF REMOVED 2160 	_0000000000000000	chljd7	Yelkya							
DIFF REMOVED 2160 	_0000000000000000	chlje7	Yelkya							
DIFF REMOVED 2160 	_0000000000000000	chljf7	Yelkya							
DIFF REMOVED 2160 	_0000000000000000	chllb7	Yelkan							
DIFF REMOVED 2160 	_0000000000000000	chllc7	Yelkan							
DIFF SWAP 2828 2160										
DIFF CHANGED 2160 	_8F1FB10966168076	ckbff3	Kinrey Queen	a	the	Kinrey Queens		the		the
DIFF SWAP 2831 2161										
DIFF CHANGED 2161 	_84207117FCFB13E1	ckbga1	Kinrey Worker	a	the	Kinrey Workers		the		the
DIFF SWAP 2832 2162										
DIFF CHANGED 2162 	_78A96836AFD98B9D	ckbga2	Puny Kinrey	a	the	Puny Kinreys		the		the
DIFF SWAP 2833 2163										
DIFF CHANGED 2163 	_0320AD20BBEAEBCD	ckbga3	Little Kinrey	a	the	Little Kinreys		the		the
DIFF REMOVED 2164 	_0000000000000000	chlld7	Yelkan							
DIFF SWAP 2833 2164										
DIFF CHANGED 2164 	_03FF290D388AEFCD	ckbga4	Feeble Kinrey	a	the	Feeble Kinreys		the		the
DIFF SWAP 2834 2165										
DIFF CHANGED 2165 	_03FF290D388AE3CE	ckbgb1	Feeble Kinrey	a	the	Feeble Kinreys		the		the
DIFF SWAP 2835 2166										
DIFF CHANGED 2166 	_02DF1D107D2BE7CD	ckbgb2	Placid Kinrey	a	the	Placid Kinreys		the		the
DIFF SWAP 2836 2167										
DIFF CHANGED 2167 	_CF1FE1296AD49072	ckbgb3	Kinrey Scout	a	the	Kinrey Scouts		the		the
DIFF REMOVED 2168 	_0000000000000000	chlle7	Yelkan							
DIFF REMOVED 2168 	_0000000000000000	chllf7	Yelkan							
DIFF SWAP 2835 2168										
DIFF CHANGED 2168 	_56A4816D42897C22	ckbgb4	Moderate Kinrey	a	the	Moderate Kinreys		the		the
DIFF SWAP 2836 2169										
DIFF CHANGED 2169 	_56A4816D42897023	ckbgc1	Moderate Kinrey	a	the	Moderate Kinreys		the		the
DIFF SWAP 2837 2170										
DIFF CHANGED 2170 	_03EF91293F5BE7D1	ckbgc2	Strong Kinrey	a	the	Strong Kinreys		the		the
DIFF SWAP 2838 2171										
DIFF CHANGED 2171 	_03FFAD15375B1BE3	ckbgc3	Kinrey Weevil	a	the	Kinrey Weevils		the		the
DIFF SWAP 2839 2172										
DIFF CHANGED 2172 	_A2559E68F11EF0C8	ckbgc4	Kinrey Migrator	a	the	Kinrey Migrators		the		the
DIFF SWAP 2840 2173										
DIFF CHANGED 2173 	_A2559E68F11EE4C9	ckbgd1	Kinrey Migrator	a	the	Kinrey Migrators		the		the
DIFF SWAP 2841 2174										
DIFF CHANGED 2174 	_843F7110BA2BE7DD	ckbgd2	Palmer Kinrey	a	the	Palmer Kinreys		the		the
DIFF SWAP 2842 2175										
DIFF CHANGED 2175 	_8A2F1E6DBF9A8CAF	ckbgd3	Kinrey Prowler	a	the	Kinrey Prowlers		the		the
DIFF REMOVED 2176 	_0000000000000000	chlpb7	Yelkoo							
DIFF SWAP 2842 2176										
DIFF CHANGED 2176 	_8820911A7D6BEFE4	ckbgd4	Thorny Kinrey	a	the	Thorny Kinreys		the		the
DIFF SWAP 2843 2177										
DIFF CHANGED 2177 	_8820911A7D6BE3E5	ckbge1	Thorny Kinrey	a	the	Thorny Kinreys		the		the
DIFF SWAP 2844 2178										
DIFF CHANGED 2178 	_496F1646319B93FB	ckbge2	Nettled Kinrey	a	the	Nettled Kinreys		the		the
DIFF SWAP 2845 2179										
DIFF CHANGED 2179 	_9510EE75BF893074	ckbge3	Incensed Kinrey	an	the	Incensed Kinreys		the		the
DIFF REMOVED 2180 	_0000000000000000	chlpc7	Yelkoo							
DIFF SWAP 2845 2180										
DIFF CHANGED 2180 	_D825AA29D8D1E886	ckbge4	Lacerating Kinrey	a	the	Lacerating Kinreys		the		the
DIFF SWAP 2846 2181										
DIFF CHANGED 2181 	_D825AA29D8D1DC87	ckbgf1	Lacerating Kinrey	a	the	Lacerating Kinreys		the		the
DIFF SWAP 2847 2182										
DIFF CHANGED 2182 	_8420951C7D6BDBE6	ckbgf2	Kinrey Hunter	a	the	Kinrey Hunters		the		the
DIFF SWAP 2848 2183										
DIFF CHANGED 2183 	_CF1FB10966168076	ckbgf3	Kinrey Queen	a	the	Kinrey Queens		the		the
DIFF REMOVED 2184 	_0000000000000000	chlpd7	Yelkoo							
DIFF SWAP 2877 2184										
DIFF CHANGED 2184 	_EC56E799ACE4FE9B	ckbje1	Kinrey							the
DIFF SWAP 2878 2185										
DIFF CHANGED 2185 	_EC56EB99ACE4069B	ckbje2	Kinrey							the
DIFF SWAP 2879 2186										
DIFF CHANGED 2186 	_EC56EF99ACE40E9B	ckbje3	Kinrey							the
DIFF SWAP 2880 2187										
DIFF CHANGED 2187 	_EC56F399ACE4169B	ckbje4	Kinrey							the
DIFF SWAP 2882 2188										
DIFF CHANGED 2188 	_EC56E79AACE4FE9D	ckbjf1	Kinrey							the
DIFF SWAP 2883 2189										
DIFF CHANGED 2189 	_EC56EB9AACE4069D	ckbjf2	Kinrey							the
DIFF SWAP 2884 2190										
DIFF CHANGED 2190 	_EC56EF9AACE40E9D	ckbjf3	Kinrey							the
DIFF SWAP 2885 2191										
DIFF CHANGED 2191 	_EC56F39AACE4169D	ckbjf4	Kinrey							the
DIFF SWAP 2887 2192										
DIFF CHANGED 2192 	_C6207117FCFB13E1	ckbla1	Kinrey Worker	a	the	Kinrey Workers		the		the
DIFF SWAP 2888 2193										
DIFF CHANGED 2193 	_BAA96836AFD98B9D	ckbla2	Puny Kinrey	a	the	Puny Kinreys		the		the
DIFF SWAP 2889 2194										
DIFF CHANGED 2194 	_4520AD20BBEAEBCD	ckbla3	Little Kinrey	a	the	Little Kinreys		the		the
DIFF SWAP 2890 2195										
DIFF CHANGED 2195 	_45FF290D388AEFCD	ckbla4	Feeble Kinrey	a	the	Feeble Kinreys		the		the
DIFF REMOVED 2196 	_0000000000000000	chmdb7	Raspaketh							
DIFF REMOVED 2196 	_0000000000000000	chmdc7	Raspaketh							
DIFF SWAP 2889 2196										
DIFF CHANGED 2196 	_45FF290D388AE3CE	ckblb1	Feeble Kinrey	a	the	Feeble Kinreys		the		the
DIFF SWAP 2890 2197										
DIFF CHANGED 2197 	_44DF1D107D2BE7CD	ckblb2	Placid Kinrey	a	the	Placid Kinreys		the		the
DIFF SWAP 2891 2198										
DIFF CHANGED 2198 	_111FE1296AD49072	ckblb3	Kinrey Scout	a	the	Kinrey Scouts		the		the
DIFF SWAP 2892 2199										
DIFF CHANGED 2199 	_98A4816D42897C22	ckblb4	Moderate Kinrey	a	the	Moderate Kinreys		the		the
DIFF SWAP 2894 2200										
DIFF CHANGED 2200 	_98A4816D42897023	ckblc1	Moderate Kinrey	a	the	Moderate Kinreys		the		the
DIFF SWAP 2895 2201										
DIFF CHANGED 2201 	_45EF91293F5BE7D1	ckblc2	Strong Kinrey	a	the	Strong Kinreys		the		the
DIFF REMOVED 2202 	_0000000000000000	chmde7	Raspaketh							
DIFF REMOVED 2202 	_0000000000000000	chmdf7	Raspaketh							
DIFF REMOVED 2202 	_0000000000000000	chmfb7	Raspakin							
DIFF SWAP 2893 2202										
DIFF CHANGED 2202 	_45FFAD15375B1BE3	ckblc3	Kinrey Weevil	a	the	Kinrey Weevils		the		the
DIFF SWAP 2894 2203										
DIFF CHANGED 2203 	_E4559E68F11EF0C8	ckblc4	Kinrey Migrator	a	the	Kinrey Migrators		the		the
DIFF SWAP 2896 2204										
DIFF CHANGED 2204 	_E4559E68F11EE4C9	ckbld1	Kinrey Migrator	a	the	Kinrey Migrators		the		the
DIFF SWAP 2897 2205										
DIFF CHANGED 2205 	_C63F7110BA2BE7DD	ckbld2	Palmer Kinrey	a	the	Palmer Kinreys		the		the
DIFF REMOVED 2206 	_0000000000000000	chmfc7	Raspakin							
DIFF REMOVED 2206 	_0000000000000000	chmfd7	Raspakin							
DIFF REMOVED 2206 	_0000000000000000	chmfe7	Raspakin							
DIFF REMOVED 2206 	_0000000000000000	chmff7	Raspakin							
DIFF REMOVED 2206 	_0000000000000000	chmjb7	Raspakya							
DIFF REMOVED 2206 	_0000000000000000	chmjc7	Raspakya							
DIFF REMOVED 2206 	_0000000000000000	chmjd7	Raspakya							
DIFF REMOVED 2206 	_0000000000000000	chmje7	Raspakya							
DIFF REMOVED 2206 	_0000000000000000	chmjf7	Raspakya							
DIFF REMOVED 2206 	_0000000000000000	chmlb7	Raspakan							
DIFF REMOVED 2206 	_0000000000000000	chmlc7	Raspakan							
DIFF REMOVED 2206 	_0000000000000000	chmld7	Raspakan							
DIFF REMOVED 2206 	_0000000000000000	chmle7	Raspakan							
DIFF REMOVED 2206 	_0000000000000000	chmlf7	Raspakan							
DIFF REMOVED 2206 	_0000000000000000	chmpb7	Raspakoo							
DIFF REMOVED 2206 	_0000000000000000	chmpc7	Raspakoo							
DIFF REMOVED 2206 	_0000000000000000	chmpd7	Raspakoo							
DIFF REMOVED 2206 	_0000000000000000	chmpe7	Raspakoo							
DIFF REMOVED 2206 	_0000000000000000	chmpf7	Raspakoo							
DIFF REMOVED 2206 	_0000000000000000	chndb7	Bawaketh							
DIFF REMOVED 2206 	_0000000000000000	chndc7	Bawaketh							
